ID,Y_01,Y_02,Y_03,Y_04,Y_05,Y_06,Y_07,Y_08,Y_09,Y_10,Y_11,Y_12,Y_13,Y_14
TEST_00001,-26.124317,1.4488349,1.1979735,1.0996959,14.53869,31.496353,16.589968,3.0858636,0,0,0,0,0,0
TEST_00002,-26.121181,1.4763227,1.2445564,1.1381774,13.681184,31.22318,16.621023,3.1426282,0,0,0,0,0,0
TEST_00003,-26.021881,1.4465281,1.1156328,1.0530736,12.414473,31.210299,16.395155,3.1553755,0,0,0,0,0,0
TEST_00004,-25.589663,1.4350612,1.128288,1.0613176,15.296659,32.362274,16.27852,3.0193226,0,0,0,0,0,0
TEST_00005,-25.670763,1.3316854,1.0399715,0.9673543,15.017881,31.925346,16.79572,3.036746,0,0,0,0,0,0
TEST_00006,-25.602167,1.4351442,0.98413265,0.98405653,14.816229,31.9107,17.02441,3.0192945,0,0,0,0,0,0
TEST_00007,-25.873606,1.4126952,1.048975,0.98787314,14.580933,31.958479,16.789627,3.1761925,0,0,0,0,0,0
TEST_00008,-25.53002,1.390242,1.1364588,1.0288035,14.995599,31.581223,16.847149,3.0830774,0,0,0,0,0,0
TEST_00009,-25.719854,1.4163004,1.0285857,1.0473685,14.8804655,31.814762,16.904343,2.9831927,0,0,0,0,0,0
TEST_00010,-25.835835,1.2790651,1.0911875,0.9317738,14.933511,31.461,16.530127,3.1715755,0,0,0,0,0,0
TEST_00011,-25.622938,1.4646648,1.0924088,1.0216995,14.787273,32.301132,16.915213,3.0822861,0,0,0,0,0,0
TEST_00012,-25.488262,1.5282197,1.0658708,1.0454702,15.576328,31.08377,16.838116,3.0079904,0,0,0,0,0,0
TEST_00013,-25.860025,1.3968635,1.0110563,0.9715112,15.330677,32.37562,16.949778,3.033046,0,0,0,0,0,0
TEST_00014,-25.546803,1.4916825,1.1762998,1.0600886,15.417506,32.427322,17.005592,2.9931319,0,0,0,0,0,0
TEST_00015,-25.616209,1.362444,1.0177875,1.0029258,15.110463,31.559683,16.923252,3.0103536,0,0,0,0,0,0
TEST_00016,-25.706844,1.3427588,1.0061164,0.9417543,14.922189,31.402903,16.887463,3.0989354,0,0,0,0,0,0
TEST_00017,-25.70372,1.4454968,1.1372371,1.0502932,16.246737,32.725178,17.03559,2.9559243,0,0,0,0,0,0
TEST_00018,-25.71281,1.4108561,1.1059598,0.96752375,14.599015,32.142277,17.035856,3.039204,0,0,0,0,0,0
TEST_00019,-25.85948,1.4264305,1.0907376,0.95950836,15.44108,32.34885,16.964794,3.0142705,0,0,0,0,0,0
TEST_00020,-25.794796,1.384593,1.1061164,1.0549997,15.139773,32.257397,16.60344,2.9773567,0,0,0,0,0,0
TEST_00021,-25.735844,1.3868484,1.1044661,0.9636251,14.92924,31.949978,16.809649,3.0997949,0,0,0,0,0,0
TEST_00022,-25.549019,1.4328036,1.0868441,1.0390582,15.235391,32.299175,17.23788,2.974567,0,0,0,0,0,0
TEST_00023,-25.852869,1.4869443,1.1199429,1.0144254,15.404759,32.23712,17.084223,2.9652135,0,0,0,0,0,0
TEST_00024,-26.011322,1.3345993,0.95962346,0.9426059,15.162191,31.715677,16.784113,3.0692904,0,0,0,0,0,0
TEST_00025,-25.466091,1.4333947,1.1355283,1.0546825,15.352168,31.940746,17.041561,3.03034,0,0,0,0,0,0
TEST_00026,-25.959455,1.3893743,1.0895746,1.0085258,15.0491905,31.642763,16.791555,3.0289989,0,0,0,0,0,0
TEST_00027,-25.61638,1.3381379,1.0925922,1.0556479,14.480153,31.535145,16.649338,2.9866333,0,0,0,0,0,0
TEST_00028,-25.781376,1.4316741,1.0787572,1.0138459,15.259144,32.651676,16.873339,2.9952433,0,0,0,0,0,0
