ID,X_01,X_02,X_03,X_04,X_05,X_06,X_07,X_08,X_09,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,Y_01,Y_02,Y_03,Y_04,Y_05,Y_06,Y_07,Y_08,Y_09,Y_10,Y_11,Y_12,Y_13,Y_14
TRAIN_00143,68.504,103.32,63.87,1,101.969,68.864,27.37,100.4,153.75,0.0,0.0,4.34,0.14,13.34,13.35,13.42,13.48,13.41,3.13,3.12,3.0,3.17,1,2.1,2.08,2.08,2.09,2.11,2.12,1.48,1.83,1.48,2.09,12.98,12.91,12.99,12.87,-16.17,-16.16,-16.76,21.16,20.99,21.17,21.07,0.18,1469,1,1,15304.33,132.624348,131.535198,133.799677,131.821768,126.308536,133.729817,122.434437,0.645,0.265,0.162,16.38,32.404,17.533,2.798,-25.015,-25.103,-21.273,25.447,-25.214,-25.1,-25.113
TRAIN_00202,69.524,103.321,63.67,1,103.143,69.884,27.24,242.5,216.99,0.0,0.0,4.37,0.13,13.38,13.39,13.44,13.51,13.44,3.17,3.14,3.24,3.19,1,2.09,2.05,2.05,2.03,2.07,2.1,1.48,1.63,1.45,1.88,12.91,13.0,12.98,12.89,-15.56,-15.55,-16.18,21.17,21.04,21.23,21.13,0.19,1469,1,1,25134.83,136.407254,130.608914,138.25728,126.78195,133.083309,134.204831,123.236736,2.752,1.94,2.568,15.623,32.375,14.742,3.376,-26.732,-27.101,-23.576,22.456,-26.6,-26.787,-26.807
TRAIN_00208,72.583,103.321,65.87,1,103.154,72.943,27.96,134.53,215.46,0.0,0.0,4.34,0.13,13.38,13.41,13.47,13.51,13.47,3.27,3.09,3.25,3.15,1,2.08,2.08,2.05,2.06,2.08,2.13,1.48,1.75,1.45,1.64,13.0,12.93,12.89,12.88,-15.39,-15.36,-16.0,21.18,21.01,21.19,21.1,0.18,1469,1,1,10310.93,138.599019,130.077854,142.15072,132.309233,126.178028,144.925061,119.888294,2.416,1.325,2.13,17.082,33.296,15.508,3.378,-26.853,-27.097,-22.933,23.037,-26.9,-26.762,-26.797
TRAIN_00223,71.563,103.32,71.27,1,101.911,76.002,27.64,851.71,37.58,0.0,0.0,4.37,0.13,13.35,13.35,13.41,13.48,13.41,3.52,3.44,3.45,3.33,1,2.14,2.06,2.05,2.07,2.1,2.15,1.36,1.54,1.36,1.73,12.96,12.9,12.88,12.85,-16.14,-16.15,-16.72,21.14,21.0,21.18,21.08,0.18,1469,1,1,10226.83,130.204671,119.754315,144.059496,131.760573,124.933025,139.152195,125.401791,2.405,1.519,2.143,14.96,31.253,14.405,2.812,-28.208,-27.744,-23.887,22.228,-27.954,-27.772,-27.992
TRAIN_00224,69.524,103.321,64.17,1,102.028,69.884,26.62,134.04,194.27,0.0,0.0,4.34,0.15,13.36,13.39,13.42,13.51,13.44,3.16,3.12,3.06,3.12,1,2.08,2.04,2.05,2.04,2.09,2.11,1.48,1.66,1.47,1.67,12.99,13.01,12.86,12.86,-16.39,-16.3,-16.99,21.24,21.0,21.24,21.12,0.24,1463,1,1,12442.33,138.625447,141.161694,133.403032,134.284315,134.57568,141.949002,132.340344,2.672,1.595,2.215,18.839,31.322,15.839,3.091,-27.294,-27.375,-23.065,23.483,-27.405,-27.205,-27.236
TRAIN_00240,69.524,103.32,68.77,1,101.973,72.943,27.1,111.26,186.68,0.0,0.0,4.35,0.12,13.37,13.37,13.45,13.49,13.45,3.06,3.11,3.01,3.11,1,2.09,2.03,2.07,2.11,2.09,2.16,1.49,1.66,1.46,1.7,12.99,12.87,12.97,12.97,-16.06,-16.0,-16.68,21.18,20.99,21.2,21.13,0.21,1469,1,1,24635.33,138.901074,130.687878,138.864236,135.978209,126.987621,139.859021,126.431461,0.627,0.125,0.056,16.108,29.522,15.895,2.348,-26.407,-26.78,-23.351,23.699,-26.365,-26.319,-26.533
TRAIN_00247,67.485,103.32,66.97,1,101.931,70.904,24.96,132.62,190.97,0.0,0.0,4.37,0.14,13.37,13.38,13.45,13.51,13.45,3.49,3.38,3.44,3.43,1,2.11,2.09,2.1,2.09,2.11,2.16,1.47,1.61,1.46,1.68,12.98,12.88,13.01,12.87,-15.71,-15.69,-16.35,21.17,21.0,21.21,21.12,0.21,1465,1,1,26990.13,144.60365,135.347546,144.751306,133.526938,136.006245,141.19283,125.874462,2.487,2.332,2.24,10.764,30.429,16.581,2.858,-26.895,-26.733,-22.418,24.148,-26.613,-26.833,-26.87
TRAIN_00329,71.563,103.32,66.27,1,103.156,71.923,25.53,165.7,197.92,0.0,0.0,4.35,0.16,13.35,13.37,13.44,13.51,13.45,3.47,3.29,3.4,3.23,1,2.1,2.06,2.06,2.05,2.08,2.11,1.37,1.62,1.36,1.55,12.95,12.94,13.0,12.98,-14.96,-14.96,-15.6,21.17,21.0,21.19,21.12,0.19,1469,1,1,22961.43,132.840627,131.864643,134.725671,130.676664,126.948917,131.939808,123.572621,0.749,0.608,0.19,14.489,32.226,15.233,3.077,-26.898,-27.017,-23.217,23.32,-26.99,-26.838,-26.832
TRAIN_00544,71.563,103.32,72.27,1,103.151,71.923,27.71,111.95,166.38,0.0,0.0,4.37,0.2,13.36,13.38,13.49,13.56,13.46,3.29,3.34,3.24,3.39,1,2.12,2.09,2.1,2.09,2.13,2.17,1.39,1.56,1.34,1.57,12.97,12.89,12.96,12.98,-16.26,-16.25,-16.99,21.2,21.04,21.22,21.22,0.18,1469,1,1,16328.03,130.897031,128.85854,138.080659,128.897871,130.368305,135.843335,123.146084,2.5,1.714,2.163,16.397,32.875,16.098,2.792,-27.037,-27.254,-22.934,23.704,-26.989,-27.042,-27.103
TRAIN_00558,66.465,103.32,64.67,1,103.144,66.825,27.81,121.57,213.09,0.0,0.0,4.35,0.12,13.39,13.41,13.48,13.51,13.46,3.47,3.35,3.41,3.4,1,2.12,2.1,2.1,2.07,2.12,2.16,1.37,1.57,1.35,1.72,12.99,12.92,12.91,12.85,-15.18,-15.15,-15.82,21.19,20.99,21.2,21.12,0.21,1469,1,1,16702.73,133.699254,128.21909,140.063318,141.006765,131.327938,130.122365,127.450428,0.668,0.402,0.19,15.878,32.266,16.976,3.093,-25.72,-25.991,-21.752,24.963,-25.677,-25.732,-25.756
